order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
6612,126,2021-06-03,2021-06-06,3931.4,credit card,completed
6613,110,2021-03-04,2021-03-08,1604.72,online transfer,completed
6614,161,2025-10-17,2025-10-18,4198.5,online transfer,completed
6615,50,2021-03-29,2021-03-30,9520.52,online transfer,completed
6616,209,2023-12-30,2024-01-03,736.73,online transfer,completed
6617,177,2022-05-18,2022-05-25,5528.54,online transfer,completed
6618,49,2023-08-11,2023-08-14,1173.74,online transfer,completed
6619,40,2021-07-10,2021-07-15,2731.56,online transfer,completed
6620,176,2021-04-16,2021-04-22,4186.87,online transfer,completed
6621,72,2024-11-26,2024-12-01,9003.81,online transfer,completed
6622,177,2022-10-05,2022-10-09,1223.88,online transfer,pending
6623,222,2023-10-13,2023-10-19,444.1,online transfer,pending
6624,53,2021-07-30,2021-08-01,2833.95,online transfer,cancelled
6625,52,2021-12-09,2021-12-12,7080.41,online transfer,completed
6626,9,2023-08-31,2023-09-05,1836.89,credit card,completed
6627,121,2021-03-20,2021-03-21,8616.61,online transfer,completed
6628,244,2021-11-11,2021-11-12,1956.09,online transfer,pending
6629,174,2024-12-15,2024-12-18,8563.52,online transfer,pending
6630,178,2021-06-03,2021-06-04,5156.53,online transfer,completed
6631,41,2024-10-24,2024-10-30,1438.55,online transfer,completed
6632,183,2023-01-22,2023-01-25,4287.42,online transfer,completed
6633,74,2022-02-16,2022-02-17,6792.85,credit card,completed
6634,155,2024-05-10,2024-05-13,7847.28,credit card,pending
6635,46,2025-05-03,2025-05-05,5422.64,online transfer,pending
6636,24,2022-08-02,2022-08-05,2458.2,online transfer,completed
6637,64,2021-11-27,2021-12-03,8901.52,cash,completed
6638,158,2024-01-11,2024-01-17,7114.47,online transfer,completed
6639,219,2024-11-18,2024-11-25,2585.76,credit card,pending
6640,165,2023-12-06,2023-12-09,2017.44,online transfer,completed
6641,249,2025-01-12,2025-01-13,7273.86,credit card,pending
6642,226,2022-11-01,2022-11-03,777.73,online transfer,pending
6643,95,2021-08-29,2021-09-01,3831.95,online transfer,completed
6644,206,2022-12-29,2023-01-01,8559.0,online transfer,completed
6645,222,2025-01-10,2025-01-11,2536.91,online transfer,completed
6646,37,2022-04-05,2022-04-11,6066.68,credit card,completed
6647,159,2024-07-03,2024-07-10,363.39,online transfer,completed
6648,126,2025-11-29,2025-12-02,2585.56,credit card,completed
6649,136,2025-05-02,2025-05-05,7882.1,credit card,completed
6650,68,2022-05-16,2022-05-19,8683.55,online transfer,completed
6651,80,2022-05-04,2022-05-06,2612.3,credit card,pending
6652,44,2025-05-23,2025-05-29,8364.88,credit card,completed
6653,172,2023-10-16,2023-10-17,1194.53,online transfer,completed
6654,181,2023-12-10,2023-12-15,3764.36,online transfer,completed
6655,99,2022-09-13,2022-09-15,1613.76,credit card,completed
6656,101,2023-01-27,2023-01-31,9576.66,online transfer,completed
6657,176,2021-04-16,2021-04-22,7267.78,credit card,completed
6658,125,2024-03-29,2024-04-03,2918.07,online transfer,completed
6659,164,2021-07-21,2021-07-27,9021.14,online transfer,completed
6660,248,2024-11-15,2024-11-17,9171.59,credit card,completed
6661,127,2023-05-10,2023-05-15,3177.68,credit card,completed
6662,23,2025-05-24,2025-05-30,5816.0,online transfer,completed
6663,2,2024-08-28,2024-09-04,3869.56,online transfer,completed
6664,220,2024-12-24,2024-12-29,3050.72,online transfer,completed
6665,198,2021-10-13,2021-10-17,5734.07,online transfer,completed
6666,66,2024-07-18,2024-07-20,4250.18,online transfer,completed
6667,119,2022-10-25,2022-10-28,3014.73,cash,completed
6668,192,2022-01-16,2022-01-22,6747.12,online transfer,completed
6669,146,2023-05-28,2023-06-04,4582.71,online transfer,completed
6670,132,2025-07-26,2025-07-27,7831.27,credit card,completed
6671,180,2021-09-29,2021-10-06,6794.71,online transfer,completed
6672,51,2025-01-02,2025-01-03,7638.37,credit card,completed
6673,10,2023-07-23,2023-07-30,2143.42,credit card,cancelled
6674,248,2021-05-27,2021-05-29,3177.91,online transfer,completed
6675,27,2023-12-15,2023-12-16,3621.63,credit card,completed
6676,137,2021-12-11,2021-12-16,192.02,credit card,completed
6677,232,2023-09-19,2023-09-24,5104.82,credit card,cancelled
6678,11,2025-02-16,2025-02-17,5626.78,online transfer,completed
6679,146,2025-12-30,2026-01-05,9468.49,cash,completed
6680,176,2026-01-30,2026-02-04,2020.74,online transfer,completed
6681,223,2021-06-06,2021-06-08,2772.1,credit card,completed
6682,42,2025-05-13,2025-05-18,3641.89,credit card,completed
6683,1,2025-05-08,2025-05-15,7625.91,online transfer,completed
6684,25,2021-04-06,2021-04-12,5265.94,online transfer,completed
6685,110,2025-11-20,2025-11-21,6712.64,credit card,completed
6686,76,2023-07-26,2023-07-30,3500.18,online transfer,completed
6687,77,2024-03-14,2024-03-19,8714.48,online transfer,completed
6688,64,2024-12-30,2025-01-02,2674.56,online transfer,completed
6689,134,2022-07-08,2022-07-15,250.71,online transfer,completed
6690,225,2022-06-24,2022-06-26,7173.5,credit card,completed
6691,14,2022-07-04,2022-07-05,3813.46,credit card,completed
6692,98,2025-09-21,2025-09-27,8830.0,online transfer,completed
6693,148,2022-01-18,2022-01-23,3261.35,online transfer,completed
6694,6,2022-07-12,2022-07-14,8127.84,online transfer,completed
6695,76,2024-05-04,2024-05-05,4232.57,online transfer,completed
6696,175,2024-02-26,2024-02-28,1596.0,online transfer,completed
6697,40,2022-12-30,2023-01-05,1371.22,credit card,cancelled
6698,213,2021-09-26,2021-09-29,1270.97,online transfer,completed
6699,85,2025-03-17,2025-03-23,9564.12,online transfer,completed
6700,71,2022-11-03,2022-11-07,1308.08,credit card,completed
6701,126,2025-11-16,2025-11-17,6614.67,online transfer,pending
6702,21,2024-10-05,2024-10-08,8801.19,credit card,completed
6703,128,2025-10-28,2025-10-29,2160.49,online transfer,completed
6704,181,2023-05-12,2023-05-15,1949.51,online transfer,completed
6705,112,2022-12-05,2022-12-10,6534.71,online transfer,completed
6706,55,2024-10-15,2024-10-21,1689.21,online transfer,completed
6707,242,2025-04-21,2025-04-26,1596.79,online transfer,completed
6708,187,2023-10-25,2023-10-28,4652.35,online transfer,cancelled
6709,38,2023-06-25,2023-07-01,3194.01,credit card,pending
6710,72,2021-09-30,2021-10-02,3129.97,online transfer,completed
6711,58,2023-09-08,2023-09-09,4998.48,credit card,completed
6712,168,2021-11-15,2021-11-18,8598.82,online transfer,completed
6713,245,2025-09-05,2025-09-09,5143.03,credit card,completed
6714,84,2022-01-31,2022-02-04,6738.07,online transfer,completed
6715,16,2024-01-17,2024-01-22,4828.26,online transfer,cancelled
6716,156,2025-09-25,2025-09-29,6540.86,credit card,completed
6717,158,2023-02-20,2023-02-22,9020.7,online transfer,pending
6718,138,2022-07-26,2022-07-31,7875.88,credit card,completed
6719,248,2024-12-14,2024-12-20,1112.56,credit card,completed
6720,246,2021-08-15,2021-08-20,8425.57,online transfer,completed
6721,134,2024-08-14,2024-08-20,802.41,credit card,completed
6722,11,2021-12-05,2021-12-09,2786.72,online transfer,pending
6723,31,2021-04-14,2021-04-18,6107.99,online transfer,pending
6724,149,2025-05-08,2025-05-11,4960.99,online transfer,completed
6725,225,2022-09-09,2022-09-11,5644.4,credit card,completed
6726,73,2021-05-09,2021-05-14,3441.2,credit card,pending
6727,125,2023-04-04,2023-04-09,4887.32,online transfer,completed
6728,215,2024-04-29,2024-05-04,5364.63,online transfer,completed
6729,78,2023-11-19,2023-11-21,2600.03,online transfer,completed
6730,226,2023-03-07,2023-03-14,314.05,online transfer,completed
6731,232,2024-02-26,2024-03-03,7389.09,online transfer,completed
6732,28,2024-02-16,2024-02-21,7874.99,online transfer,completed
6733,156,2025-02-10,2025-02-12,3247.23,credit card,completed
6734,222,2025-11-21,2025-11-26,3465.54,credit card,pending
6735,28,2022-03-17,2022-03-19,2162.51,credit card,completed
6736,215,2025-08-21,2025-08-24,6766.06,credit card,pending
6737,54,2024-04-30,2024-05-03,5425.18,online transfer,completed
6738,75,2024-10-18,2024-10-25,9014.13,online transfer,pending
6739,202,2022-07-06,2022-07-12,2710.15,online transfer,completed
6740,243,2022-05-15,2022-05-21,9083.81,online transfer,completed
6741,208,2022-06-01,2022-06-08,8073.84,online transfer,completed
6742,93,2022-04-14,2022-04-19,8702.18,online transfer,completed
6743,92,2025-12-30,2026-01-01,4288.55,online transfer,pending
6744,121,2024-12-24,2024-12-30,4514.59,online transfer,completed
6745,15,2022-12-31,2023-01-06,1595.69,credit card,pending
6746,88,2024-05-29,2024-06-05,2012.48,online transfer,completed
6747,157,2022-06-18,2022-06-24,162.65,online transfer,completed
6748,159,2021-06-14,2021-06-19,2274.26,online transfer,completed
6749,111,2021-07-24,2021-07-30,5326.2,online transfer,completed
6750,206,2022-12-19,2022-12-22,3854.05,online transfer,pending
6751,137,2022-03-26,2022-03-27,5092.23,online transfer,completed
6752,24,2025-04-25,2025-04-27,3802.87,online transfer,completed
6753,38,2025-02-14,2025-02-20,619.97,online transfer,pending
6754,30,2021-07-29,2021-08-05,9827.85,online transfer,completed
6755,54,2022-06-16,2022-06-23,1849.3,credit card,completed
6756,124,2022-05-30,2022-05-31,9302.99,online transfer,cancelled
6757,242,2023-08-11,2023-08-16,1421.1,credit card,completed
6758,219,2024-10-22,2024-10-29,5275.53,credit card,completed
6759,158,2025-01-17,2025-01-21,7523.09,online transfer,completed
6760,190,2023-01-25,2023-02-01,7845.74,online transfer,completed
6761,117,2024-01-31,2024-02-02,238.16,online transfer,completed
6762,171,2021-09-02,2021-09-09,3507.74,online transfer,completed
6763,134,2024-05-01,2024-05-02,4441.43,credit card,cancelled
6764,170,2021-11-23,2021-11-30,1503.5,credit card,completed
6765,85,2023-11-22,2023-11-28,4330.95,online transfer,completed
6766,147,2024-09-23,2024-09-27,7319.98,credit card,completed
6767,81,2022-02-13,2022-02-17,5541.69,online transfer,pending
6768,148,2021-12-15,2021-12-17,1322.18,cash,completed
6769,114,2024-12-28,2024-12-31,6750.29,credit card,completed
6770,31,2021-10-30,2021-11-03,1384.08,online transfer,completed
6771,190,2024-06-21,2024-06-24,3400.24,credit card,pending
6772,245,2025-08-06,2025-08-12,1083.73,online transfer,completed
6773,63,2021-09-23,2021-09-25,8756.61,online transfer,completed
6774,122,2024-08-09,2024-08-16,2324.75,online transfer,completed
6775,153,2021-02-21,2021-02-28,7938.1,online transfer,cancelled
6776,23,2024-09-28,2024-10-01,4484.29,online transfer,pending
6777,116,2025-08-01,2025-08-03,6538.83,online transfer,completed
6778,166,2025-04-16,2025-04-23,3978.83,credit card,cancelled
6779,198,2025-04-09,2025-04-10,7210.27,credit card,completed
6780,79,2023-06-21,2023-06-26,8454.0,credit card,completed
6781,2,2025-12-17,2025-12-18,8873.64,credit card,pending
6782,19,2025-12-10,2025-12-13,7105.11,credit card,completed
6783,135,2025-03-22,2025-03-23,1231.81,online transfer,pending
6784,216,2023-11-03,2023-11-10,8295.41,online transfer,completed
6785,123,2025-05-13,2025-05-17,7337.39,online transfer,completed
6786,239,2023-12-17,2023-12-18,3128.66,credit card,completed
6787,179,2024-11-07,2024-11-09,1750.21,online transfer,completed
6788,132,2024-09-14,2024-09-17,7247.41,online transfer,completed
6789,187,2022-10-28,2022-10-29,4372.65,online transfer,completed
6790,2,2023-12-22,2023-12-27,479.45,cash,completed
6791,110,2023-05-19,2023-05-23,5280.38,online transfer,completed
6792,143,2024-12-17,2024-12-24,2568.73,online transfer,completed
6793,201,2022-02-17,2022-02-22,9614.92,online transfer,completed
6794,102,2022-02-21,2022-02-26,7536.24,online transfer,completed
6795,213,2026-01-07,2026-01-09,8320.59,cash,cancelled
6796,209,2022-04-30,2022-05-04,1761.34,online transfer,completed
6797,108,2023-01-14,2023-01-21,4816.43,credit card,completed
6798,142,2021-07-10,2021-07-14,5932.74,online transfer,pending
6799,23,2022-10-14,2022-10-19,1312.2,online transfer,completed
6800,172,2025-05-01,2025-05-08,5157.96,online transfer,completed
6801,143,2024-05-22,2024-05-27,9900.37,online transfer,pending
6802,60,2022-10-11,2022-10-16,1331.24,online transfer,completed
6803,243,2023-08-08,2023-08-12,3747.73,online transfer,completed
6804,160,2022-06-20,2022-06-23,4303.37,online transfer,completed
6805,70,2022-12-04,2022-12-07,8222.41,credit card,completed
6806,51,2024-06-30,2024-07-04,1636.38,online transfer,completed
6807,186,2023-10-12,2023-10-14,709.15,online transfer,cancelled
6808,123,2025-07-20,2025-07-27,1917.76,credit card,completed
6809,208,2024-12-01,2024-12-03,2736.57,online transfer,completed
6810,40,2023-06-20,2023-06-24,8654.25,online transfer,completed
6811,122,2023-06-20,2023-06-21,7608.94,online transfer,completed
6812,204,2024-05-28,2024-05-30,8295.96,online transfer,completed
6813,180,2023-12-07,2023-12-13,1201.7,online transfer,cancelled
6814,126,2022-08-18,2022-08-21,9745.84,online transfer,completed
6815,13,2022-05-05,2022-05-10,9397.56,online transfer,completed
6816,160,2022-10-14,2022-10-21,5453.38,online transfer,cancelled
6817,144,2024-08-12,2024-08-14,3895.27,credit card,completed
6818,15,2021-11-21,2021-11-27,6652.61,online transfer,pending
6819,116,2022-05-26,2022-05-31,5178.36,online transfer,pending
6820,198,2022-06-10,2022-06-14,1404.97,credit card,completed
6821,196,2025-04-15,2025-04-20,993.53,credit card,completed
6822,226,2025-10-31,2025-11-06,2253.38,online transfer,completed
6823,23,2021-11-05,2021-11-10,6414.97,credit card,pending
6824,87,2021-09-30,2021-10-01,5040.56,online transfer,completed
6825,198,2024-01-16,2024-01-23,1258.14,online transfer,pending
6826,156,2025-02-20,2025-02-26,7510.93,online transfer,completed
6827,55,2023-11-21,2023-11-26,7112.41,online transfer,completed
6828,69,2024-06-12,2024-06-16,6683.56,online transfer,completed
6829,97,2026-01-13,2026-01-19,2002.89,online transfer,completed
6830,138,2021-05-08,2021-05-14,8406.23,online transfer,completed
6831,128,2023-06-22,2023-06-28,3844.73,online transfer,completed
6832,121,2021-03-31,2021-04-07,8292.36,credit card,completed
6833,84,2023-06-18,2023-06-23,5483.27,credit card,cancelled
6834,84,2021-09-11,2021-09-15,5762.61,credit card,completed
6835,42,2022-10-27,2022-11-01,9473.26,credit card,completed
6836,71,2024-11-11,2024-11-14,7813.91,online transfer,completed
6837,83,2021-03-23,2021-03-26,7034.84,credit card,completed
6838,177,2024-08-22,2024-08-29,4435.77,credit card,completed
6839,180,2025-02-06,2025-02-11,9799.99,online transfer,completed
6840,82,2023-01-13,2023-01-17,378.13,online transfer,completed
6841,237,2023-04-02,2023-04-08,4830.26,online transfer,pending
6842,235,2022-09-22,2022-09-28,9003.06,online transfer,completed
6843,76,2025-04-15,2025-04-19,4590.73,credit card,completed
6844,77,2023-09-23,2023-09-26,7333.56,online transfer,completed
6845,159,2021-12-23,2021-12-29,3612.77,credit card,pending
6846,79,2023-08-21,2023-08-28,8558.11,online transfer,completed
6847,24,2022-03-10,2022-03-12,1174.06,credit card,completed
6848,49,2023-01-11,2023-01-17,8677.72,online transfer,cancelled
6849,68,2025-06-02,2025-06-09,3017.68,online transfer,pending
6850,52,2024-06-06,2024-06-07,5841.55,online transfer,cancelled
6851,28,2025-04-06,2025-04-10,8201.21,credit card,completed
6852,145,2023-04-05,2023-04-06,3634.61,online transfer,completed
6853,218,2025-06-28,2025-06-30,5277.56,online transfer,completed
6854,76,2022-08-12,2022-08-13,1414.93,cash,cancelled
6855,96,2022-03-05,2022-03-07,974.65,credit card,completed
6856,114,2025-07-23,2025-07-27,3845.77,online transfer,completed
6857,134,2022-07-03,2022-07-05,3543.29,online transfer,completed
6858,178,2024-03-07,2024-03-10,7110.65,credit card,completed
6859,7,2023-02-03,2023-02-04,4073.61,cash,completed
6860,49,2022-06-27,2022-06-28,6423.42,online transfer,cancelled
6861,57,2025-11-26,2025-11-28,4479.81,credit card,completed
6862,26,2021-02-13,2021-02-19,1841.69,online transfer,completed
6863,81,2022-08-25,2022-08-29,6696.84,online transfer,completed
6864,240,2023-12-06,2023-12-07,8562.47,online transfer,completed
6865,231,2022-05-17,2022-05-19,949.63,credit card,pending
6866,96,2024-05-02,2024-05-07,4372.89,cash,completed
6867,241,2022-01-05,2022-01-09,3046.31,credit card,completed
6868,118,2024-11-20,2024-11-21,1615.78,online transfer,completed
6869,69,2021-11-24,2021-11-26,6955.83,cash,completed
6870,181,2024-04-08,2024-04-14,5997.96,online transfer,completed
6871,99,2022-05-08,2022-05-15,8620.38,credit card,completed
6872,49,2022-12-04,2022-12-10,7794.95,online transfer,pending
6873,53,2024-03-17,2024-03-24,8822.15,credit card,completed
6874,11,2021-10-04,2021-10-06,1743.92,online transfer,completed
6875,39,2023-06-11,2023-06-16,1582.42,online transfer,cancelled
6876,221,2022-07-13,2022-07-20,8435.39,online transfer,pending
6877,206,2025-06-04,2025-06-06,6377.24,credit card,completed
6878,150,2021-06-24,2021-06-28,4479.85,credit card,completed
6879,70,2025-01-29,2025-02-03,3969.0,online transfer,completed
6880,168,2021-02-05,2021-02-06,9944.29,online transfer,completed
6881,83,2024-09-16,2024-09-19,8917.73,online transfer,completed
6882,76,2026-01-18,2026-01-22,1300.45,online transfer,completed
6883,246,2022-10-11,2022-10-18,74.53,online transfer,completed
6884,231,2023-06-25,2023-07-02,191.05,online transfer,pending
6885,43,2024-06-09,2024-06-16,9364.0,online transfer,completed
6886,15,2022-10-20,2022-10-27,3964.31,online transfer,completed
6887,139,2023-12-07,2023-12-10,4821.75,online transfer,completed
6888,43,2021-09-21,2021-09-26,722.42,online transfer,pending
6889,210,2023-10-19,2023-10-26,7118.45,online transfer,completed
6890,32,2021-07-16,2021-07-22,9480.3,credit card,completed
6891,60,2024-10-30,2024-10-31,6041.32,online transfer,completed
